period,retail_padd1_east,retail_padd2_midwest,retail_padd3_gulf,retail_padd4_rocky,retail_padd5_west,retail_national,spot_gas_gulf,spot_gas_nyh,wti_crude,spot_gasoline,refinery_util_national,refinery_util_r10,refinery_util_r20,refinery_util_r30,refinery_util_r40,refinery_util_r50,gasoline_stocks,stocks_r10,stocks_r1x,stocks_r1y,stocks_r1z,stocks_r20,stocks_r30,stocks_r40,stocks_r50,crude_futures_1m,crude_futures_2m,wti_crude_fred,brent_crude,usd_index,cpi,consumer_sentiment,fed_funds_rate,retail_gas_fred,crude_per_gallon,crack_spread,crude_retail_spread,retail_national_chg,retail_national_pct_chg,wti_crude_chg,wti_crude_pct_chg,wti_crude_fred_chg,wti_crude_fred_pct_chg,spot_gasoline_chg,spot_gasoline_pct_chg,gasoline_stocks_chg,gasoline_stocks_pct_chg,retail_ma4,retail_ma12,month,week_of_year,quarter,is_summer_blend,target_next_week_chg,target_direction
2015-03-30,2.484,2.44,2.273,2.383,3.061,2.531,1.7,1.654,48.68,1.654,79.7,78.25,39.875,45.5,27.516666666666666,47.025,229128.0,64353.0,3876.0,36400.0,24078.0,52322.0,77888.0,6715.0,27849.0,48.89,50.52,48.936,55.048,106.70952,235.976,93.0,0.11714285714285713,2.448,1.159047619047619,0.4949523809523808,1.371952380952381,-0.006999999999999673,-0.275807722616217,4.289999999999999,9.664338815048424,3.847999999999999,8.534421575585526,0.07899999999999996,5.015873015873007,-4258.0,-1.8244453394805182,2.544,2.3714166666666667,3,14,1,1,-0.03200000000000003,0
2015-04-06,2.466,2.375,2.271,2.389,3.017,2.499,1.613,1.633,48.91,1.633,50.05,47.9,32.0,45.55,18.585714285714285,42.35,229945.0,64377.0,3478.0,36104.0,24796.0,52015.0,78584.0,6506.0,28462.0,48.88,50.53,49.7625,55.22,106.56942,236.222,95.9,0.11285714285714286,2.413,1.1645238095238095,0.4684761904761905,1.3344761904761906,-0.03200000000000003,-1.2643224022125699,0.22999999999999687,0.4724732949876742,0.8265000000000029,1.6889406571849008,-0.020999999999999908,-1.2696493349455773,817.0,0.35656925386684524,2.52625,2.393666666666667,4,15,2,1,-0.004999999999999893,0
2015-04-13,2.47,2.367,2.275,2.421,2.983,2.494,1.634,1.716,51.78,1.716,84.15,85.3,43.075,46.4,30.45,50.9,227873.0,62952.0,3548.0,35215.0,24189.0,52491.0,77827.0,6335.0,28268.0,51.79,53.33,51.751999999999995,56.794000000000004,107.02176,236.222,95.9,0.12142857142857143,2.408,1.2328571428571429,0.4831428571428571,1.2611428571428573,-0.004999999999999893,-0.200080032012806,2.8700000000000045,5.86792067061952,1.9894999999999925,3.997990454659628,0.08299999999999996,5.082669932639305,-2072.0,-0.9010850420752781,2.5155000000000003,2.42175,4,16,2,1,0.07599999999999962,1
2015-04-20,2.553,2.463,2.328,2.498,3.028,2.57,1.727,1.777,54.78,1.777,91.2,87.0,48.3,46.1,24.16,62.300000000000004,225738.0,63348.0,3811.0,35450.0,24087.0,53162.0,74864.0,6388.0,27977.0,54.81,56.35,55.664,59.92999999999999,106.6671,236.222,95.9,0.13,2.485,1.3042857142857143,0.47271428571428564,1.2657142857142856,0.07599999999999962,3.047313552526054,3.0,5.793742757821563,3.912000000000006,7.559128149636751,0.06099999999999994,3.554778554778548,-2135.0,-0.9369253926529209,2.5235000000000003,2.4581666666666666,4,17,2,1,0.0860000000000003,1
2015-04-27,2.627,2.506,2.391,2.55,3.244,2.656,1.787,1.847,56.14,1.847,46.65,46.45,41.4,35.56666666666667,26.72,58.275,227451.0,63725.0,3843.0,35976.0,23906.0,53453.0,75971.0,6615.0,27687.0,56.54,58.04,55.976,61.74399999999999,106.17992,236.222,95.9,0.13,2.57,1.3366666666666667,0.5103333333333333,1.3193333333333335,0.0860000000000003,3.3463035019455356,1.3599999999999994,2.482657904344654,0.3119999999999976,0.5605058924978312,0.07000000000000006,3.9392234102419765,1713.0,0.7588443239507692,2.55475,2.5,4,18,2,1,0.09299999999999997,1
2015-05-04,2.686,2.565,2.468,2.639,3.483,2.749,1.861,1.924,57.98,1.924,61.333333333333336,90.25,62.9,47.8,30.75,45.575,227852.0,64424.0,4326.0,36419.0,23679.0,52626.0,76312.0,6805.0,27684.0,58.28,59.62,58.648,63.846000000000004,105.26097999999999,237.001,90.7,0.12285714285714287,2.664,1.3804761904761904,0.5435238095238095,1.3685238095238097,0.09299999999999997,3.501506024096379,1.8399999999999963,3.277520484503027,2.672000000000004,4.773474346148365,0.07699999999999996,4.168922577152134,401.0,0.17630170893949693,2.6172500000000003,2.539416666666667,5,19,2,1,0.02699999999999969,1
2015-05-11,2.717,2.573,2.522,2.71,3.508,2.776,1.85,1.922,59.73,1.922,96.6,98.60000000000001,53.6,59.63333333333333,25.32,50.05,226710.0,63239.0,4410.0,34352.0,24478.0,51856.0,76706.0,6810.0,28098.0,59.72,60.79,59.788,64.646,105.05542,237.001,90.7,0.13,2.691,1.4221428571428572,0.4998571428571428,1.3538571428571426,0.02699999999999969,0.9821753364859909,1.75,3.01828216626423,1.1399999999999935,1.9438003000954662,-0.0020000000000000018,-0.10395010395010118,-1142.0,-0.5012025349788507,2.6877500000000003,2.57425,5,20,2,1,0.051000000000000156,1
2015-05-18,2.736,2.664,2.552,2.764,3.578,2.827,1.887,1.937,60.01,1.937,77.2,78.0,66.2,39.03333333333333,18.957142857142856,61.833333333333336,223936.0,62288.0,4290.0,33589.0,24409.0,50948.0,76516.0,6850.0,27334.0,60.01,60.98,60.056,65.36800000000001,104.42321999999999,237.001,90.7,0.13,2.744,1.4288095238095238,0.5081904761904763,1.3981904761904762,0.051000000000000156,1.8371757925072174,0.28000000000000114,0.46877615938389905,0.2680000000000007,0.4482504850471747,0.015000000000000124,0.7804370447450637,-2774.0,-1.22358960786908,2.752,2.6085833333333333,5,21,2,1,0.03000000000000025,1
2015-05-25,2.773,2.721,2.572,2.805,3.553,2.857,1.914,1.96,58.95,1.96,66.8,67.1,56.8,47.5,25.55,28.933333333333334,220627.0,60450.0,4278.0,32700.0,23472.0,49097.0,76750.0,6975.0,27356.0,59.22,59.8,58.83,64.1,105.5337,237.001,90.7,0.12571428571428572,2.774,1.4035714285714287,0.5564285714285713,1.4534285714285715,0.03000000000000025,1.0611956137247969,-1.0599999999999952,-1.766372271288108,-1.225999999999999,-2.04142800053283,0.02299999999999991,1.1874032008260205,-3309.0,-1.4776543298085199,2.80225,2.6336666666666666,5,22,2,1,0.005999999999999783,1
2015-06-01,2.779,2.762,2.567,2.814,3.506,2.863,1.888,1.93,58.19,1.93,78.6,75.65,52.8,65.96666666666667,24.314285714285713,60.25,220293.0,61277.0,4769.0,32130.0,24378.0,49015.0,74999.0,7135.0,27866.0,58.38,58.74,58.596000000000004,61.83,106.904,237.657,96.1,0.10285714285714286,2.78,1.3854761904761905,0.5445238095238094,1.4775238095238095,0.005999999999999783,0.21001050052502634,-0.7600000000000051,-1.2892281594571786,-0.23399999999999466,-0.3977562468128415,-0.030000000000000027,-1.5306122448979553,-334.0,-0.1513867296387139,2.83075,2.6580833333333334,6,23,2,1,0.0,0
2015-06-08,2.798,2.745,2.623,2.832,3.441,2.863,1.918,1.975,59.66,1.975,94.6,89.2,42.56666666666667,63.800000000000004,29.575,42.8,217354.0,58696.0,4190.0,29354.0,25152.0,48937.0,74556.0,7225.0,27941.0,59.65,59.97,59.246,61.589999999999996,106.59408,237.657,96.1,0.1285714285714286,2.78,1.4204761904761904,0.5545238095238096,1.4425238095238095,0.0,0.0,1.4699999999999989,2.5262072521051726,0.6499999999999986,1.1092907365690463,0.04500000000000015,2.3316062176165886,-2939.0,-1.3341322692958957,2.8525,2.68525,6,24,2,1,0.05500000000000016,1
2015-06-15,2.849,2.862,2.678,2.86,3.396,2.918,1.985,2.041,60.07,2.041,54.03333333333333,80.2,38.36666666666667,47.65,26.660000000000004,59.925,217814.0,59111.0,4241.0,29086.0,25784.0,48455.0,74409.0,7246.0,28593.0,60.09,60.53,60.348,63.17,106.00426,237.657,96.1,0.13,2.835,1.4302380952380953,0.6107619047619046,1.4877619047619048,0.05500000000000016,1.9210618232623267,0.4100000000000037,0.6872276231981278,1.1019999999999968,1.8600411842149667,0.06599999999999984,3.3417721518987253,460.0,0.21163631679195216,2.87525,2.7169166666666666,6,25,2,1,-0.02300000000000013,0
2015-06-22,2.837,2.811,2.662,2.864,3.389,2.895,1.959,2.049,59.89,2.049,98.5,99.6,57.475,43.53333333333333,30.35,43.35,218494.0,59578.0,4251.0,28473.0,26854.0,48186.0,75010.0,7295.0,28425.0,59.89,60.31,59.988,60.564,105.60830000000001,237.657,96.1,0.13428571428571429,2.812,1.4259523809523809,0.6230476190476191,1.4690476190476192,-0.02300000000000013,-0.7882111034955508,-0.17999999999999972,-0.2996504078574991,-0.35999999999999943,-0.5965400676078758,0.008000000000000007,0.39196472317490905,680.0,0.3121929719852812,2.88475,2.7472499999999997,6,26,2,1,-0.010000000000000231,0
2015-06-29,2.836,2.806,2.631,2.867,3.368,2.885,1.918,1.976,60.01,1.976,84.5,84.4,58.475,35.733333333333334,27.083333333333332,34.300000000000004,216737.0,59856.0,3577.0,28286.0,27994.0,48846.0,72382.0,6766.0,28886.0,60.06,60.45,59.67999999999999,60.54200000000001,106.23232,237.657,96.1,0.13142857142857142,2.801,1.4288095238095238,0.5471904761904762,1.456190476190476,-0.010000000000000231,-0.3454231433506094,0.11999999999999744,0.20036734012356394,-0.30800000000000693,-0.51343602053745,-0.07299999999999995,-3.562713518789651,-1757.0,-0.8041410748121258,2.89025,2.7794166666666666,6,27,2,1,-0.008000000000000007,0
2015-07-06,2.827,2.805,2.61,2.882,3.357,2.877,1.971,1.958,57.92,1.958,59.85,93.1,42.36666666666667,61.76666666666667,30.6,31.933333333333334,217952.0,60474.0,3918.0,27907.0,28650.0,48341.0,74489.0,6893.0,27755.0,57.92,58.3,56.457499999999996,59.988,106.893525,238.034,93.1,0.12285714285714287,2.793,1.379047619047619,0.5789523809523809,1.4979523809523807,-0.008000000000000007,-0.2772963604852685,-2.0899999999999963,-3.4827528745209113,-3.2224999999999966,-5.399631367292224,-0.018000000000000016,-0.9109311740890691,1215.0,0.5605872555216607,2.8937500000000003,2.8113333333333332,7,28,3,1,0.04300000000000015,1
2015-07-13,2.816,2.791,2.617,2.889,3.66,2.92,1.983,1.952,52.38,1.952,97.65,97.5,64.025,36.199999999999996,32.925,57.17999999999999,218010.0,62075.0,4681.0,28198.0,29196.0,49237.0,72993.0,6593.0,27113.0,52.41,52.82,52.326,56.720000000000006,107.52316,238.034,93.1,0.13,2.834,1.247142857142857,0.7048571428571428,1.6728571428571428,0.04300000000000015,1.4946124435175623,-5.539999999999999,-9.564917127071826,-4.1314999999999955,-7.317893991055213,-0.006000000000000005,-0.3064351378958108,58.0,0.0266113639700416,2.89425,2.8405,7,29,3,1,-0.03200000000000003,0
2015-07-20,2.779,2.738,2.577,2.911,3.674,2.888,1.859,1.856,51.68,1.856,39.5,53.2,52.625,45.0,27.580000000000002,50.339999999999996,216285.0,60803.0,4049.0,27589.0,29164.0,48300.0,73547.0,6468.0,27167.0,51.69,52.09,51.267999999999994,56.93000000000001,108.18072,238.034,93.1,0.13285714285714287,2.802,1.2304761904761905,0.6255238095238096,1.6575238095238094,-0.03200000000000003,-1.0958904109588996,-0.7000000000000028,-1.3363879343260887,-1.058000000000007,-2.021939380040527,-0.09599999999999986,-4.91803278688524,-1725.0,-0.7912481078849565,2.8925,2.859833333333333,7,30,3,1,-0.054999999999999716,0
2015-07-27,2.741,2.649,2.53,2.925,3.615,2.833,1.807,1.823,49.21,1.823,73.55,95.8,57.56666666666666,58.56666666666666,25.2,55.03333333333333,215922.0,59980.0,3881.0,27904.0,28194.0,48834.0,73776.0,6405.0,26927.0,49.26,49.7,48.624,55.284000000000006,108.72746,238.034,93.1,0.13142857142857142,2.745,1.1716666666666666,0.6513333333333333,1.6613333333333336,-0.054999999999999716,-1.9044321329639846,-2.469999999999999,-4.779411764705877,-2.6439999999999912,-5.1572130763829165,-0.03300000000000014,-1.778017241379315,-363.0,-0.16783410777446717,2.8795,2.8668333333333336,7,31,3,1,-0.05400000000000027,0
2015-08-03,2.696,2.584,2.485,2.897,3.549,2.779,1.716,1.747,47.91,1.747,96.1,97.1,45.43333333333334,48.05,29.95,55.4,216733.0,59821.0,4206.0,27673.0,27942.0,48474.0,75413.0,6233.0,26793.0,47.96,48.37,47.525999999999996,53.220000000000006,108.94416000000001,238.033,91.9,0.1142857142857143,2.689,1.1407142857142856,0.6062857142857145,1.6382857142857143,-0.05400000000000027,-1.9061066007765692,-1.3000000000000043,-2.6417394838447517,-1.098000000000006,-2.2581441263573643,-0.07599999999999985,-4.168952276467353,811.0,0.37559859578921717,2.855,2.8670833333333334,8,32,3,1,-0.05899999999999972,0
2015-08-10,2.647,2.544,2.43,2.867,3.426,2.72,1.642,1.695,44.94,1.695,93.55,94.1,51.0,47.13333333333333,28.82,63.06666666666666,215482.0,59213.0,4144.0,27299.0,27770.0,47569.0,75264.0,6383.0,27053.0,44.92,45.34,44.876,48.352,109.48382,238.033,91.9,0.14,2.629,1.0699999999999998,0.6250000000000002,1.6500000000000004,-0.05899999999999972,-2.1230658510255407,-2.969999999999999,-6.199123356293046,-2.6499999999999986,-5.575895299415057,-0.052000000000000046,-2.976531196336585,-1251.0,-0.5772079009657038,2.8049999999999997,2.858166666666667,8,33,3,1,0.08299999999999974,1
2015-08-17,2.618,2.866,2.429,2.905,3.429,2.803,1.719,1.724,43.2,1.724,75.55,74.95,52.4,48.45,18.8,59.025,212774.0,59535.0,4337.0,28495.0,26703.0,46820.0,73407.0,6317.0,26696.0,43.21,43.93,42.596000000000004,47.838,109.87506,238.033,91.9,0.1457142857142857,2.716,1.0285714285714287,0.6954285714285713,1.7744285714285712,0.08299999999999974,3.0514705882352944,-1.7399999999999949,-3.871829105473956,-2.279999999999994,-5.080666726089655,0.028999999999999915,1.7109144542772903,-2708.0,-1.2567174984453477,2.78375,2.853666666666667,8,34,3,1,-0.07699999999999996,0
2015-08-24,2.559,2.746,2.379,2.892,3.349,2.726,1.566,1.593,41.34,1.593,94.5,94.4,50.475,43.199999999999996,28.26,57.6,214434.0,60401.0,4113.0,29076.0,27213.0,47343.0,74523.0,6422.0,25745.0,41.38,41.86,40.6,44.762,110.17326,238.033,91.9,0.15,2.637,0.9842857142857143,0.6087142857142857,1.7417142857142855,-0.07699999999999996,-2.747056724937569,-1.8599999999999994,-4.305555555555552,-1.9960000000000022,-4.685885998685324,-0.131,-7.598607888631093,1660.0,0.7801705095547451,2.7569999999999997,2.84225,8,35,3,1,-0.12400000000000011,0
2015-08-31,2.473,2.545,2.291,2.843,3.229,2.602,1.388,1.463,40.73,1.463,49.4,51.1,59.85,46.3,31.375,57.96666666666667,214163.0,59818.0,4103.0,29213.0,26501.0,47399.0,73612.0,6669.0,26665.0,40.79,41.52,42.922000000000004,44.0125,110.52739999999999,238.033,91.9,0.13285714285714287,2.51,0.9697619047619047,0.49323809523809536,1.6322380952380953,-0.12400000000000011,-4.5487894350697005,-0.6100000000000065,-1.475568456700549,2.3220000000000027,5.7192118226601085,-0.1299999999999999,-8.16070307595731,-271.0,-0.1263792122517926,2.7127499999999998,2.8204999999999996,8,36,3,1,-0.06999999999999984,0
2015-09-07,2.438,2.419,2.231,2.809,3.156,2.532,1.419,1.538,46.73,1.538,93.95,95.05,47.425,43.8,23.56,35.56666666666667,214547.0,57409.0,3465.0,27525.0,26419.0,49120.0,73853.0,6799.0,27365.0,46.73,47.35,46.1125,48.378,110.801725,237.498,87.2,0.14,2.437,1.1126190476190476,0.4253809523809524,1.4193809523809524,-0.06999999999999984,-2.690238278247492,6.0,14.731156395777067,3.190499999999993,7.43325101346628,0.07499999999999996,5.126452494873535,384.0,0.17930268066845834,2.66575,2.7883333333333336,9,37,3,1,-0.06099999999999994,0
2015-09-14,2.389,2.359,2.186,2.762,3.056,2.471,1.338,1.49,45.16,1.49,95.05,91.25,62.575,43.43333333333334,24.633333333333336,57.48,217387.0,60780.0,4039.0,30025.0,26716.0,47962.0,73551.0,6762.0,28332.0,45.16,45.75,44.944,47.486000000000004,110.69224,237.498,87.2,0.14,2.375,1.075238095238095,0.4147619047619049,1.395761904761905,-0.06099999999999994,-2.4091627172195818,-1.5700000000000003,-3.3597260860261047,-1.1684999999999945,-2.5340200596367435,-0.04800000000000004,-3.1209362808842678,2840.0,1.3237192782933338,2.58275,2.753,9,38,3,1,-0.04600000000000026,0
2015-09-21,2.337,2.354,2.12,2.688,2.975,2.425,1.308,1.431,45.48,1.431,62.95,82.2,55.36666666666667,31.599999999999998,30.5,44.56666666666666,218756.0,58232.0,3930.0,28986.0,25317.0,47528.0,76968.0,6904.0,29124.0,45.46,45.83,46.001999999999995,47.69,110.26412,237.498,87.2,0.14,2.327,1.0828571428571427,0.3481428571428573,1.342142857142857,-0.04600000000000026,-1.8615944961554165,0.3200000000000003,0.7085916740478204,1.0579999999999927,2.3540405838376577,-0.05899999999999994,-3.9597315436241565,1369.0,0.6297524690988876,2.5075,2.7146666666666666,9,39,3,1,-0.006999999999999673,0
2015-09-28,2.321,2.407,2.109,2.621,2.899,2.418,1.365,1.446,45.57,1.446,73.4,69.35,44.5,46.25,29.65,34.85,222010.0,60251.0,4847.0,29620.0,25783.0,47676.0,77329.0,7084.0,29670.0,45.52,46.02,45.118,47.013999999999996,111.40694,237.498,87.2,0.13428571428571429,2.322,1.085,0.361,1.3330000000000002,-0.006999999999999673,-0.2886597938144164,0.09000000000000341,0.19788918205805306,-0.8839999999999932,-1.9216555801921498,0.014999999999999902,1.0482180293500898,3254.0,1.4875020570864317,2.4615,2.6764166666666664,9,40,3,1,-0.0030000000000001137,0
2015-10-05,2.309,2.435,2.132,2.56,2.85,2.415,1.374,1.418,45.0,1.418,90.25,80.4,29.8,45.3,31.025,37.375,223920.0,63237.0,4739.0,31589.0,26910.0,46781.0,76860.0,7152.0,29890.0,45.01,45.46,45.374,47.67,111.00840000000001,237.733,90.0,0.12142857142857144,2.318,1.0714285714285714,0.34657142857142853,1.3435714285714286,-0.0030000000000001137,-0.12406947890819531,-0.5700000000000003,-1.2508229098090906,0.2560000000000002,0.5674010372800131,-0.028000000000000025,-1.9363762102351356,1910.0,0.8603216071348063,2.43225,2.6343333333333336,10,41,4,0,0.016999999999999904,1
2015-10-12,2.33,2.486,2.148,2.509,2.812,2.432,1.426,1.477,48.36,1.477,79.33333333333333,84.9,36.4,52.1,30.575,56.225,221302.0,63547.0,4219.0,33051.0,26276.0,46810.0,74731.0,6964.0,29249.0,48.33,48.86,48.522000000000006,51.632000000000005,109.669175,237.733,90.0,0.13,2.337,1.1514285714285715,0.3255714285714286,1.2805714285714285,0.016999999999999904,0.703933747412,3.3599999999999994,7.466666666666666,3.1480000000000032,6.937893948076002,0.05900000000000016,4.160789844851909,-2618.0,-1.1691675598427986,2.4225,2.5963333333333334,10,42,4,0,-0.05799999999999983,0
2015-10-19,2.299,2.382,2.1,2.441,2.763,2.374,1.262,1.382,46.82,1.382,86.4,89.5,55.125,45.7,30.725,56.325,219784.0,61800.0,3723.0,31972.0,26105.0,46999.0,75521.0,7070.0,28394.0,46.74,47.23,46.584,48.306,109.11695999999999,237.733,90.0,0.13,2.277,1.1147619047619048,0.26723809523809505,1.2592380952380953,-0.05799999999999983,-2.3848684210526216,-1.5399999999999991,-3.1844499586435093,-1.9380000000000024,-3.994064548040066,-0.0950000000000002,-6.431956668923511,-1518.0,-0.6859404795257151,2.4097500000000003,2.5580833333333337,10,43,4,0,-0.04800000000000004,0
2015-10-26,2.264,2.308,2.046,2.385,2.742,2.326,1.228,1.337,45.16,1.337,59.3,74.26666666666667,52.15,45.05,25.939999999999998,37.36666666666667,218647.0,62438.0,4565.0,31418.0,26455.0,45175.0,75951.0,6793.0,28290.0,45.32,46.02,44.612,46.622,109.95748,237.733,90.0,0.12285714285714286,2.228,1.075238095238095,0.26176190476190486,1.250761904761905,-0.04800000000000004,-2.0219039595619215,-1.6600000000000037,-3.5454933788979126,-1.9720000000000013,-4.233213120384683,-0.04499999999999993,-3.256150506512301,-1137.0,-0.5173261019910447,2.38675,2.5203333333333333,10,44,4,0,-0.0040000000000000036,0
2015-11-02,2.25,2.351,2.018,2.322,2.714,2.322,1.28,1.381,44.99,1.381,88.7,87.2,34.875,46.15,28.580000000000002,51.76666666666667,215347.0,60850.0,4365.0,30124.0,26362.0,45839.0,73641.0,6785.0,28231.0,45.15,46.04,45.576,47.418,110.39118,238.017,91.3,0.09857142857142856,2.224,1.0711904761904762,0.30980952380952376,1.2508095238095238,-0.0040000000000000036,-0.17196904557179593,-0.1699999999999946,-0.37643932683789627,0.9639999999999986,2.1608535819958696,0.04400000000000004,3.2909498878085364,-3300.0,-1.5092820848216504,2.3635,2.4871666666666665,11,45,4,0,0.0129999999999999,1
2015-11-09,2.299,2.299,2.07,2.264,2.732,2.335,1.381,1.449,45.98,1.449,89.5,91.1,29.566666666666666,53.36666666666667,27.82,52.26666666666667,213245.0,58282.0,3927.0,27633.0,26722.0,46892.0,73243.0,6683.0,28144.0,45.97,46.95,45.532,46.724000000000004,111.09192,238.017,91.3,0.12,2.235,1.0947619047619046,0.35423809523809546,1.2402380952380954,0.0129999999999999,0.5598621877691556,0.9899999999999949,2.2004889975550057,-0.044000000000004036,-0.09654203967001118,0.06800000000000006,4.9239681390296886,-2102.0,-0.9760990401537994,2.33925,2.448166666666667,11,46,4,0,-0.053999999999999826,0
2015-11-16,2.291,2.168,2.027,2.216,2.7,2.281,1.233,1.372,42.7,1.372,90.3,92.3,37.75,59.23333333333333,30.3,61.925,214254.0,57628.0,3665.0,27836.0,26126.0,47423.0,75083.0,6589.0,27531.0,42.64,43.9,42.257999999999996,43.732,112.008675,238.017,91.3,0.12142857142857143,2.178,1.0166666666666668,0.3553333333333333,1.2643333333333333,-0.053999999999999826,-2.3126338329764407,-3.279999999999994,-7.133536320139178,-3.274000000000001,-7.190547307388218,-0.07699999999999996,-5.31400966183575,1009.0,0.4731646697460734,2.316,2.4110833333333335,11,47,4,0,-0.08300000000000018,0
2015-11-23,2.243,2.015,1.956,2.172,2.642,2.198,1.151,1.316,40.62,1.316,65.66666666666667,65.15,33.05,46.65,30.525,60.625,216732.0,58339.0,3593.0,28120.0,26626.0,47664.0,75941.0,6528.0,28260.0,40.82,42.01,40.138,42.228,112.02954,238.017,91.3,0.12142857142857143,2.094,0.9671428571428571,0.348857142857143,1.2308571428571429,-0.08300000000000018,-3.63875493204735,-2.0800000000000054,-4.871194379391108,-2.1199999999999974,-5.0168015523687775,-0.05600000000000005,-4.081632653061229,2478.0,1.1565711725335381,2.284,2.3774166666666665,11,48,4,0,-0.03299999999999992,0
2015-11-30,2.223,1.959,1.929,2.132,2.614,2.165,1.226,1.371,40.49,1.371,66.75,67.3,56.13333333333333,44.300000000000004,25.06,53.2,216867.0,57303.0,3573.0,27718.0,26012.0,48607.0,76024.0,6700.0,28233.0,42.34,43.73,40.7775,43.658,112.06995,238.017,91.3,0.11428571428571428,2.059,0.964047619047619,0.40695238095238095,1.200952380952381,-0.03299999999999992,-1.5013648771610488,-0.12999999999999545,-0.32003938946331134,0.6395000000000053,1.5932532761971263,0.05499999999999994,4.1793313069908855,135.0,0.06228890980566337,2.24475,2.346833333333333,11,49,4,0,-0.006000000000000227,0
2015-12-07,2.21,1.974,1.921,2.093,2.599,2.159,1.208,1.365,40.4,1.365,81.55,79.45,66.46666666666667,47.25,30.0,39.36,217653.0,57360.0,4153.0,27793.0,25415.0,49991.0,75107.0,6968.0,28226.0,40.9,42.27,39.846,41.604,111.99549999999999,237.761,92.6,0.13,2.053,0.9619047619047618,0.4030952380952382,1.197095238095238,-0.006000000000000227,-0.2771362586605153,-0.09000000000000341,-0.22227710545814627,-0.9315000000000069,-2.2843479860217175,-0.006000000000000005,-0.4376367614879695,786.0,0.3624341186072577,2.20075,2.3208333333333333,12,50,4,0,-0.01499999999999968,0
