period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2006-07-21,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51778,MBBL
2006-07-21,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),54724,MBBL
2006-07-21,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22476,MBBL
2006-07-21,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),27780,MBBL
2006-07-28,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4502,MBBL
2006-07-28,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),210868,MBBL
2006-07-28,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31889,MBBL
2006-07-28,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5300,MBBL
2006-07-28,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),69437,MBBL
2006-07-28,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),49836,MBBL
2006-07-28,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),54406,MBBL
2006-07-28,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23107,MBBL
2006-07-28,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),26797,MBBL
2006-08-04,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3690,MBBL
2006-08-04,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),207659,MBBL
2006-08-04,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30183,MBBL
2006-08-04,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5226,MBBL
2006-08-04,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),70243,MBBL
2006-08-04,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),48812,MBBL
2006-08-04,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53195,MBBL
2006-08-04,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22537,MBBL
2006-08-04,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),26968,MBBL
2006-08-11,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3869,MBBL
2006-08-11,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),205393,MBBL
2006-08-11,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30401,MBBL
2006-08-11,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5035,MBBL
2006-08-11,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),69477,MBBL
2006-08-11,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),47726,MBBL
2006-08-11,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),52754,MBBL
2006-08-11,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22173,MBBL
2006-08-11,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),26712,MBBL
2006-08-18,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3743,MBBL
2006-08-18,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),205795,MBBL
2006-08-18,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31056,MBBL
2006-08-18,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5200,MBBL
2006-08-18,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),67879,MBBL
2006-08-18,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),48562,MBBL
2006-08-18,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53098,MBBL
2006-08-18,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21494,MBBL
2006-08-18,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),27861,MBBL
2006-08-25,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4090,MBBL
2006-08-25,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),206162,MBBL
2006-08-25,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29998,MBBL
2006-08-25,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5087,MBBL
2006-08-25,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),66832,MBBL
2006-08-25,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),49850,MBBL
2006-08-25,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),54395,MBBL
2006-08-25,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21744,MBBL
2006-08-25,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),28561,MBBL
2006-09-01,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4329,MBBL
2006-09-01,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),206880,MBBL
2006-09-01,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30710,MBBL
2006-09-01,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5268,MBBL
2006-09-01,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65847,MBBL
2006-09-01,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),50675,MBBL
2006-09-01,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),54380,MBBL
2006-09-01,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21231,MBBL
2006-09-01,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),28820,MBBL
2006-09-08,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4240,MBBL
2006-09-08,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),206994,MBBL
2006-09-08,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29389,MBBL
2006-09-08,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5392,MBBL
2006-09-08,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),67101,MBBL
2006-09-08,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),49382,MBBL
2006-09-08,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55730,MBBL
2006-09-08,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21733,MBBL
2006-09-08,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29757,MBBL
2006-09-15,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4358,MBBL
2006-09-15,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),207554,MBBL
2006-09-15,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29070,MBBL
2006-09-15,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5465,MBBL
2006-09-15,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),67592,MBBL
2006-09-15,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),50953,MBBL
2006-09-15,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),54474,MBBL
2006-09-15,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21356,MBBL
2006-09-15,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),28760,MBBL
2006-09-22,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4527,MBBL
2006-09-22,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),213899,MBBL
2006-09-22,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28933,MBBL
2006-09-22,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5728,MBBL
2006-09-22,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),68648,MBBL
2006-09-22,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52402,MBBL
2006-09-22,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),58188,MBBL
2006-09-22,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22816,MBBL
2006-09-22,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),30845,MBBL
2006-09-29,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4557,MBBL
2006-09-29,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),215052,MBBL
2006-09-29,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29813,MBBL
2006-09-29,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5930,MBBL
2006-09-29,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),66632,MBBL
2006-09-29,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53296,MBBL
2006-09-29,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),59381,MBBL
2006-09-29,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22505,MBBL
2006-09-29,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),32319,MBBL
2006-10-06,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3923,MBBL
2006-10-06,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),215397,MBBL
2006-10-06,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29779,MBBL
2006-10-06,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6080,MBBL
2006-10-06,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65845,MBBL
2006-10-06,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54876,MBBL
2006-10-06,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),58817,MBBL
2006-10-06,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),24317,MBBL
2006-10-06,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),30577,MBBL
2006-10-13,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3746,MBBL
2006-10-13,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),210175,MBBL
2006-10-13,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28509,MBBL
2006-10-13,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5932,MBBL
2006-10-13,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),64327,MBBL
2006-10-13,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54448,MBBL
2006-10-13,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56959,MBBL
2006-10-13,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23439,MBBL
2006-10-13,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29774,MBBL
2006-10-20,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3654,MBBL
2006-10-20,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),207416,MBBL
2006-10-20,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28798,MBBL
2006-10-20,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5760,MBBL
2006-10-20,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65540,MBBL
2006-10-20,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51835,MBBL
2006-10-20,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55483,MBBL
2006-10-20,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21668,MBBL
2006-10-20,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),30161,MBBL
2006-10-27,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3901,MBBL
2006-10-27,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),204617,MBBL
2006-10-27,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28358,MBBL
2006-10-27,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5600,MBBL
2006-10-27,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),66880,MBBL
2006-10-27,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),50264,MBBL
2006-10-27,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53515,MBBL
2006-10-27,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21015,MBBL
2006-10-27,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),28599,MBBL
2006-11-03,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3720,MBBL
2006-11-03,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),204033,MBBL
2006-11-03,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28026,MBBL
2006-11-03,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5716,MBBL
2006-11-03,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65417,MBBL
2006-11-03,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51762,MBBL
2006-11-03,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53112,MBBL
2006-11-03,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21419,MBBL
2006-11-03,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),27973,MBBL
2006-11-10,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4118,MBBL
2006-11-10,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),200252,MBBL
2006-11-10,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),26873,MBBL
2006-11-10,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5828,MBBL
2006-11-10,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65012,MBBL
2006-11-10,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),49494,MBBL
2006-11-10,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53045,MBBL
2006-11-10,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21128,MBBL
